POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_DE985250F65C48C2,PF_086ECB8385,2025-02-23 06:10:18.422,COP,104.5928000000000000000000000000,369.65,38662.7300000000000000000000000,USD,Bond
POS_9C8D181E36E54906,PF_086ECB8385,2025-02-23 06:10:18.422,CVX,120.0066000000000000000000000000,328.14,39378.9700000000000000000000000,USD,Bond
POS_46700F6D82754D71,PF_086ECB8385,2025-02-23 06:10:18.422,SLV,42.9509000000000000000000000000,162.41,6975.6600000000000000000000000,USD,Alternative
POS_FC753AA294994CFF,PF_086ECB8385,2025-02-23 06:10:18.422,IEF,16.6498000000000000000000000000,412.31,6864.8800000000000000000000000,USD,Alternative
POS_522E6D7BDC604646,PF_086ECB8385,2025-02-23 06:10:18.422,TLT,139.9151000000000000000000000000,47.38,6629.1800000000000000000000000,USD,Alternative
POS_2ADED430BE614134,PF_086ECB8385,2025-02-23 06:10:18.422,GLD,31.0737000000000000000000000000,221.15,6871.9500000000000000000000000,USD,Alternative
POS_BCB87F7C4F3043E1,PF_086ECB8385,2025-02-23 06:10:18.422,CASH,52449.5540000000029115351241100000,1.00,52449.5540000000029115351241100,USD,Cash
POS_7D94ED205AD14DF9,PF_086ECB8385,2025-03-23 06:10:18.422,WFC,54.4637000000000000000000000000,525.56,28623.9400000000000000000000000,USD,Equity
POS_12F756A1F42C40FA,PF_086ECB8385,2025-03-23 06:10:18.422,MCD,60.5887000000000000000000000000,417.98,25324.8600000000000000000000000,USD,Equity
POS_3D95FEE713F24B57,PF_086ECB8385,2025-03-23 06:10:18.422,MRK,122.2201000000000000000000000000,220.13,26904.3100000000000000000000000,USD,Equity
POS_75C940E22E4C4165,PF_086ECB8385,2025-03-23 06:10:18.422,DE,110.4383000000000000000000000000,232.51,25678.0100000000000000000000000,USD,Equity
POS_3DA54F70EF674957,PF_086ECB8385,2025-03-23 06:10:18.422,COST,58.1099000000000000000000000000,441.69,25666.5600000000000000000000000,USD,Equity
POS_0E3AC9D7ED864645,PF_086ECB8385,2025-03-23 06:10:18.422,PG,156.5054000000000000000000000000,170.55,26692.0000000000000000000000000,USD,Equity
POS_6CA81DEE646C4F82,PF_086ECB8385,2025-03-23 06:10:18.422,ABBV,88.9222000000000000000000000000,299.38,26621.5300000000000000000000000,USD,Equity
POS_3BCE8BE861334F28,PF_086ECB8385,2025-03-23 06:10:18.422,LMT,98.2617000000000000000000000000,276.44,27163.4600000000000000000000000,USD,Equity
POS_5141E5D649FB43EB,PF_086ECB8385,2025-03-23 06:10:18.422,XOM,89.5939000000000000000000000000,439.51,39377.4100000000000000000000000,USD,Bond
POS_0088E06F93F94489,PF_086ECB8385,2025-03-23 06:10:18.422,MPC,260.9932000000000000000000000000,155.08,40474.8300000000000000000000000,USD,Bond
POS_8B3B3310221D4E30,PF_086ECB8385,2025-03-23 06:10:18.422,BND,311.4626000000000000000000000000,124.08,38646.2800000000000000000000000,USD,Bond
POS_88A9D4F836134FD4,PF_086ECB8385,2025-03-23 06:10:18.422,EOG,358.8191000000000000000000000000,108.51,38935.4600000000000000000000000,USD,Bond
POS_50EE9973726D43A3,PF_086ECB8385,2025-03-23 06:10:18.422,COP,104.5928000000000000000000000000,369.59,38656.4500000000000000000000000,USD,Bond
POS_BF018D58622A4D39,PF_086ECB8385,2025-03-23 06:10:18.422,CVX,120.0066000000000000000000000000,332.36,39885.3900000000000000000000000,USD,Bond
POS_65309DF5C1E64CAA,PF_086ECB8385,2025-03-23 06:10:18.422,SLV,42.9509000000000000000000000000,155.10,6661.6800000000000000000000000,USD,Alternative
POS_DE03A15283F8471D,PF_086ECB8385,2025-03-23 06:10:18.422,IEF,16.6498000000000000000000000000,387.80,6456.7900000000000000000000000,USD,Alternative
POS_3F7EDC084F2E4C94,PF_086ECB8385,2025-03-23 06:10:18.422,TLT,139.9151000000000000000000000000,48.88,6839.0500000000000000000000000,USD,Alternative
POS_9AA9A3727B074458,PF_086ECB8385,2025-03-23 06:10:18.422,GLD,31.0737000000000000000000000000,219.65,6825.3400000000000000000000000,USD,Alternative
POS_88C58FDF240B4675,PF_086ECB8385,2025-03-23 06:10:18.422,CASH,52449.5540000000029115351241100000,1.00,52449.5540000000029115351241100,USD,Cash
POS_4CA95FA1FA4B4A35,PF_8E9640AD37,2023-07-22 15:22:23.444,MS,768.2493000000000000000000000000,182.09,139890.5200000000000000000000000,USD,Equity
POS_E94B6136E5624C17,PF_8E9640AD37,2023-07-22 15:22:23.444,WMT,341.5020000000000000000000000000,493.54,168544.9000000000000000000000000,USD,Equity
POS_86882F2FD2BE4D60,PF_8E9640AD37,2023-07-22 15:22:23.444,KO,620.2074000000000000000000000000,244.08,151380.2200000000000000000000000,USD,Equity
POS_B1020FAB640E4269,PF_8E9640AD37,2023-07-22 15:22:23.444,WFC,681.1782000000000000000000000000,232.28,158224.0700000000000000000000000,USD,Equity
POS_C42EEC92C1A6490F,PF_8E9640AD37,2023-07-22 15:22:23.444,BND,197.4195000000000000000000000000,277.49,54781.9400000000000000000000000,USD,Bond
POS_6860EDC6AE134B9F,PF_8E9640AD37,2023-07-22 15:22:23.444,EOG,198.2783000000000000000000000000,277.49,55020.2500000000000000000000000,USD,Bond
POS_694CD0CA5BC14D3C,PF_8E9640AD37,2023-07-22 15:22:23.444,COP,2380.0610000000000000000000000000,22.80,54265.3900000000000000000000000,USD,Bond
POS_01919C6739A2435D,PF_8E9640AD37,2023-07-22 15:22:23.444,XOM,124.2224000000000000000000000000,447.00,55527.4100000000000000000000000,USD,Bond
POS_A8C2A39E7D2047CF,PF_8E9640AD37,2023-07-22 15:22:23.444,SPY,328.6359000000000000000000000000,167.79,55141.8200000000000000000000000,USD,Bond
POS_FE869BFB5F9C4955,PF_8E9640AD37,2023-07-22 15:22:23.444,XLE,115.7483000000000000000000000000,474.06,54871.6400000000000000000000000,USD,Bond
POS_A12CB2425FEA4D39,PF_8E9640AD37,2023-07-22 15:22:23.444,QQQ,143.2082000000000000000000000000,387.12,55438.7600000000000000000000000,USD,Bond
POS_80BB5FE1582746FD,PF_8E9640AD37,2023-07-22 15:22:23.444,TLT,29.7838000000000000000000000000,450.51,13417.9000000000000000000000000,USD,Alternative
POS_C5F3E22855ED463C,PF_8E9640AD37,2023-07-22 15:22:23.444,IEF,75.1783000000000000000000000000,177.41,13337.3800000000000000000000000,USD,Alternative
POS_D6951B5D6F584A2A,PF_8E9640AD37,2023-07-22 15:22:23.444,SLV,97.8982000000000000000000000000,138.76,13584.3500000000000000000000000,USD,Alternative
POS_D26DD859A7B245CA,PF_8E9640AD37,2023-07-22 15:22:23.444,GLD,50.1646000000000000000000000000,271.21,13605.1400000000000000000000000,USD,Alternative
POS_C2432782C14D43EB,PF_8E9640AD37,2023-07-22 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_F368C847C78D41A3,PF_8E9640AD37,2023-08-23 15:22:23.444,MS,768.2493000000000000000000000000,198.26,152313.1100000000000000000000000,USD,Equity
POS_FACAC52007004B38,PF_8E9640AD37,2023-08-23 15:22:23.444,WMT,341.5020000000000000000000000000,488.15,166704.2000000000000000000000000,USD,Equity
POS_B35144937C84457C,PF_8E9640AD37,2023-08-23 15:22:23.444,KO,620.2074000000000000000000000000,234.14,145215.3600000000000000000000000,USD,Equity
POS_9C9798C445594C2D,PF_8E9640AD37,2023-08-23 15:22:23.444,WFC,681.1782000000000000000000000000,229.57,156378.0800000000000000000000000,USD,Equity
POS_62E07EECF15D40E6,PF_8E9640AD37,2023-08-23 15:22:23.444,BND,197.4195000000000000000000000000,272.25,53747.4600000000000000000000000,USD,Bond
POS_D50C65F0072A4B4F,PF_8E9640AD37,2023-08-23 15:22:23.444,EOG,198.2783000000000000000000000000,290.34,57568.1200000000000000000000000,USD,Bond
POS_749DF802D8804B5F,PF_8E9640AD37,2023-08-23 15:22:23.444,COP,2380.0610000000000000000000000000,23.54,56026.6400000000000000000000000,USD,Bond
POS_A07AA7582CA744BA,PF_8E9640AD37,2023-08-23 15:22:23.444,XOM,124.2224000000000000000000000000,456.72,56734.8500000000000000000000000,USD,Bond
POS_93225B85C0AA49E8,PF_8E9640AD37,2023-08-23 15:22:23.444,SPY,328.6359000000000000000000000000,174.63,57389.6900000000000000000000000,USD,Bond
POS_D71ABE289FCE4C77,PF_8E9640AD37,2023-08-23 15:22:23.444,XLE,115.7483000000000000000000000000,482.84,55887.9100000000000000000000000,USD,Bond
POS_0897AFE014C94144,PF_8E9640AD37,2023-08-23 15:22:23.444,QQQ,143.2082000000000000000000000000,389.80,55822.5600000000000000000000000,USD,Bond
POS_198529CBDEE74340,PF_8E9640AD37,2023-08-23 15:22:23.444,TLT,29.7838000000000000000000000000,468.92,13966.2200000000000000000000000,USD,Alternative
POS_99E08D03F29941E6,PF_8E9640AD37,2023-08-23 15:22:23.444,IEF,75.1783000000000000000000000000,185.67,13958.3500000000000000000000000,USD,Alternative
POS_9543CFE84AF244F0,PF_8E9640AD37,2023-08-23 15:22:23.444,SLV,97.8982000000000000000000000000,134.11,13129.1300000000000000000000000,USD,Alternative
POS_B3BEFC3AA6E742CD,PF_8E9640AD37,2023-08-23 15:22:23.444,GLD,50.1646000000000000000000000000,283.92,14242.7300000000000000000000000,USD,Alternative
POS_17D2B5E1876E4C1B,PF_8E9640AD37,2023-08-23 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_15C309159AEA4561,PF_8E9640AD37,2023-09-24 15:22:23.444,MS,768.2493000000000000000000000000,206.08,158320.8200000000000000000000000,USD,Equity
POS_84E6DBFF1A2A436B,PF_8E9640AD37,2023-09-24 15:22:23.444,WMT,341.5020000000000000000000000000,499.27,170501.7000000000000000000000000,USD,Equity
POS_3E6EDA44F22C4DE7,PF_8E9640AD37,2023-09-24 15:22:23.444,KO,620.2074000000000000000000000000,228.75,141872.4400000000000000000000000,USD,Equity
POS_438500D9F89540B5,PF_8E9640AD37,2023-09-24 15:22:23.444,WFC,681.1782000000000000000000000000,236.87,161350.6800000000000000000000000,USD,Equity
POS_B8EF2830C8ED4D11,PF_8E9640AD37,2023-09-24 15:22:23.444,BND,197.4195000000000000000000000000,282.11,55694.0200000000000000000000000,USD,Bond
POS_86249F4C4AEA4122,PF_8E9640AD37,2023-09-24 15:22:23.444,EOG,198.2783000000000000000000000000,290.31,57562.1700000000000000000000000,USD,Bond
POS_7CCAB414E23C4713,PF_8E9640AD37,2023-09-24 15:22:23.444,COP,2380.0610000000000000000000000000,23.22,55265.0200000000000000000000000,USD,Bond
POS_ABDE7C52291D4DA0,PF_8E9640AD37,2023-09-24 15:22:23.444,XOM,124.2224000000000000000000000000,459.90,57129.8800000000000000000000000,USD,Bond
POS_97BDB16CC8124473,PF_8E9640AD37,2023-09-24 15:22:23.444,SPY,328.6359000000000000000000000000,181.37,59604.6900000000000000000000000,USD,Bond
POS_D68D47233A224B83,PF_8E9640AD37,2023-09-24 15:22:23.444,XLE,115.7483000000000000000000000000,485.15,56155.2900000000000000000000000,USD,Bond
POS_676A54D76E85413A,PF_8E9640AD37,2023-09-24 15:22:23.444,QQQ,143.2082000000000000000000000000,404.28,57896.2100000000000000000000000,USD,Bond
POS_A24C1E28C4464D77,PF_8E9640AD37,2023-09-24 15:22:23.444,TLT,29.7838000000000000000000000000,472.41,14070.1600000000000000000000000,USD,Alternative
POS_2CDF913AAD1E4AF4,PF_8E9640AD37,2023-09-24 15:22:23.444,IEF,75.1783000000000000000000000000,182.16,13694.4800000000000000000000000,USD,Alternative
POS_E2244320A8A54880,PF_8E9640AD37,2023-09-24 15:22:23.444,SLV,97.8982000000000000000000000000,150.14,14698.4400000000000000000000000,USD,Alternative
POS_DE145DE4D6EB4120,PF_8E9640AD37,2023-09-24 15:22:23.444,GLD,50.1646000000000000000000000000,288.21,14457.9400000000000000000000000,USD,Alternative
POS_32F0FC2710424DF4,PF_8E9640AD37,2023-09-24 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_E02CDE6D7862498B,PF_8E9640AD37,2023-10-22 15:22:23.444,MS,768.2493000000000000000000000000,198.52,152512.8500000000000000000000000,USD,Equity
POS_22FD7BAC8A8146DE,PF_8E9640AD37,2023-10-22 15:22:23.444,WMT,341.5020000000000000000000000000,541.12,184793.5600000000000000000000000,USD,Equity
POS_6B381DAC3564449F,PF_8E9640AD37,2023-10-22 15:22:23.444,KO,620.2074000000000000000000000000,297.81,184703.9700000000000000000000000,USD,Equity
POS_B7BA6230EB97457D,PF_8E9640AD37,2023-10-22 15:22:23.444,WFC,681.1782000000000000000000000000,248.11,169007.1200000000000000000000000,USD,Equity
POS_62D2C041EEFF4DFC,PF_8E9640AD37,2023-10-22 15:22:23.444,BND,197.4195000000000000000000000000,276.64,54614.1300000000000000000000000,USD,Bond
POS_278D18D676794738,PF_8E9640AD37,2023-10-22 15:22:23.444,EOG,198.2783000000000000000000000000,274.12,54352.0500000000000000000000000,USD,Bond
POS_259615E037BF468D,PF_8E9640AD37,2023-10-22 15:22:23.444,COP,2380.0610000000000000000000000000,23.69,56383.6500000000000000000000000,USD,Bond
POS_97B4989A10B142A2,PF_8E9640AD37,2023-10-22 15:22:23.444,XOM,124.2224000000000000000000000000,460.09,57153.4800000000000000000000000,USD,Bond
POS_74F71787B5884546,PF_8E9640AD37,2023-10-22 15:22:23.444,SPY,328.6359000000000000000000000000,181.55,59663.8500000000000000000000000,USD,Bond
POS_85DA078FA87B4826,PF_8E9640AD37,2023-10-22 15:22:23.444,XLE,115.7483000000000000000000000000,511.40,59193.6800000000000000000000000,USD,Bond
POS_887D94B258BC48FF,PF_8E9640AD37,2023-10-22 15:22:23.444,QQQ,143.2082000000000000000000000000,373.94,53551.2700000000000000000000000,USD,Bond
POS_DD6A876EDEEC43FF,PF_8E9640AD37,2023-10-22 15:22:23.444,TLT,29.7838000000000000000000000000,447.09,13316.0400000000000000000000000,USD,Alternative
POS_49DE92A4EB14407A,PF_8E9640AD37,2023-10-22 15:22:23.444,IEF,75.1783000000000000000000000000,204.66,15385.9900000000000000000000000,USD,Alternative
POS_D9F7363F71104FA9,PF_8E9640AD37,2023-10-22 15:22:23.444,SLV,97.8982000000000000000000000000,137.18,13429.6800000000000000000000000,USD,Alternative
POS_CD449B4F770449D0,PF_8E9640AD37,2023-10-22 15:22:23.444,GLD,50.1646000000000000000000000000,276.13,13851.9500000000000000000000000,USD,Alternative
POS_0F7816223F6D43E2,PF_8E9640AD37,2023-10-22 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_B46C539D01C241B2,PF_8E9640AD37,2023-11-20 15:22:23.444,MS,768.2493000000000000000000000000,235.30,180769.0600000000000000000000000,USD,Equity
POS_8BEFF5BAF1B346BF,PF_8E9640AD37,2023-11-20 15:22:23.444,WMT,341.5020000000000000000000000000,433.23,147948.9100000000000000000000000,USD,Equity
POS_46AAA8234EDF4B5E,PF_8E9640AD37,2023-11-20 15:22:23.444,KO,620.2074000000000000000000000000,220.72,136892.1800000000000000000000000,USD,Equity
POS_65789519F0A14FF4,PF_8E9640AD37,2023-11-20 15:22:23.444,WFC,681.1782000000000000000000000000,272.60,185689.1800000000000000000000000,USD,Equity
POS_3FBA6A28BD4D4154,PF_8E9640AD37,2023-11-20 15:22:23.444,BND,197.4195000000000000000000000000,278.15,54912.2300000000000000000000000,USD,Bond
POS_549879D5DD524F81,PF_8E9640AD37,2023-11-20 15:22:23.444,EOG,198.2783000000000000000000000000,276.76,54875.5000000000000000000000000,USD,Bond
POS_8707A00760A9438D,PF_8E9640AD37,2023-11-20 15:22:23.444,COP,2380.0610000000000000000000000000,23.38,55645.8300000000000000000000000,USD,Bond
POS_DF439ED1CB8C4E90,PF_8E9640AD37,2023-11-20 15:22:23.444,XOM,124.2224000000000000000000000000,446.72,55492.6300000000000000000000000,USD,Bond
POS_9CD9EBBA597249C5,PF_8E9640AD37,2023-11-20 15:22:23.444,SPY,328.6359000000000000000000000000,164.36,54014.6000000000000000000000000,USD,Bond
POS_7774BC6A468B409D,PF_8E9640AD37,2023-11-20 15:22:23.444,XLE,115.7483000000000000000000000000,474.57,54930.6700000000000000000000000,USD,Bond
POS_EAE98028A88C47B8,PF_8E9640AD37,2023-11-20 15:22:23.444,QQQ,143.2082000000000000000000000000,408.56,58509.1400000000000000000000000,USD,Bond
POS_6FB8205CB34F44AB,PF_8E9640AD37,2023-11-20 15:22:23.444,TLT,29.7838000000000000000000000000,563.23,16775.1300000000000000000000000,USD,Alternative
POS_0C1481B2E9FB4EF5,PF_8E9640AD37,2023-11-20 15:22:23.444,IEF,75.1783000000000000000000000000,187.90,14126.0000000000000000000000000,USD,Alternative
POS_C54CF15E16E94820,PF_8E9640AD37,2023-11-20 15:22:23.444,SLV,97.8982000000000000000000000000,140.57,13761.5500000000000000000000000,USD,Alternative
POS_6EDEF415842D441E,PF_8E9640AD37,2023-11-20 15:22:23.444,GLD,50.1646000000000000000000000000,279.41,14016.4900000000000000000000000,USD,Alternative
POS_2189386B966E4739,PF_8E9640AD37,2023-11-20 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_67B9F3B6F496490A,PF_8E9640AD37,2023-12-21 15:22:23.444,MS,768.2493000000000000000000000000,205.18,157629.3900000000000000000000000,USD,Equity
POS_56048691FB4042E8,PF_8E9640AD37,2023-12-21 15:22:23.444,WMT,341.5020000000000000000000000000,624.79,213367.0300000000000000000000000,USD,Equity
POS_3126036D618F4634,PF_8E9640AD37,2023-12-21 15:22:23.444,KO,620.2074000000000000000000000000,216.04,133989.6100000000000000000000000,USD,Equity
POS_4AC6A10BFD6845B0,PF_8E9640AD37,2023-12-21 15:22:23.444,WFC,681.1782000000000000000000000000,219.51,149525.4300000000000000000000000,USD,Equity
POS_1399A0937DE24C0E,PF_8E9640AD37,2023-12-21 15:22:23.444,BND,197.4195000000000000000000000000,276.77,54639.8000000000000000000000000,USD,Bond
POS_C2278D2D42934F91,PF_8E9640AD37,2023-12-21 15:22:23.444,EOG,198.2783000000000000000000000000,265.02,52547.7200000000000000000000000,USD,Bond
POS_2A96937BBC5945D5,PF_8E9640AD37,2023-12-21 15:22:23.444,COP,2380.0610000000000000000000000000,25.42,60501.1500000000000000000000000,USD,Bond
POS_678CFC7271CC4185,PF_8E9640AD37,2023-12-21 15:22:23.444,XOM,124.2224000000000000000000000000,447.24,55557.2300000000000000000000000,USD,Bond
POS_2C0EE7463ECA4379,PF_8E9640AD37,2023-12-21 15:22:23.444,SPY,328.6359000000000000000000000000,179.73,59065.7300000000000000000000000,USD,Bond
POS_DB6088EC895C4B3B,PF_8E9640AD37,2023-12-21 15:22:23.444,XLE,115.7483000000000000000000000000,527.46,61052.6000000000000000000000000,USD,Bond
POS_831D558921BD43E1,PF_8E9640AD37,2023-12-21 15:22:23.444,QQQ,143.2082000000000000000000000000,387.00,55421.5700000000000000000000000,USD,Bond
POS_BBDA932E57D64953,PF_8E9640AD37,2023-12-21 15:22:23.444,TLT,29.7838000000000000000000000000,474.07,14119.6100000000000000000000000,USD,Alternative
POS_03F6DD58C42D47A9,PF_8E9640AD37,2023-12-21 15:22:23.444,IEF,75.1783000000000000000000000000,167.53,12594.6200000000000000000000000,USD,Alternative
POS_6A9EB67C7E524A27,PF_8E9640AD37,2023-12-21 15:22:23.444,SLV,97.8982000000000000000000000000,128.08,12538.8000000000000000000000000,USD,Alternative
POS_14E4F817F2204A8D,PF_8E9640AD37,2023-12-21 15:22:23.444,GLD,50.1646000000000000000000000000,286.91,14392.7300000000000000000000000,USD,Alternative
POS_98945887DE344E9D,PF_8E9640AD37,2023-12-21 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_CB020C26166C459B,PF_8E9640AD37,2024-01-19 15:22:23.444,MS,768.2493000000000000000000000000,203.87,156622.9800000000000000000000000,USD,Equity
POS_13CD0DE9B2B84071,PF_8E9640AD37,2024-01-19 15:22:23.444,WMT,341.5020000000000000000000000000,587.91,200772.4400000000000000000000000,USD,Equity
POS_ED17A86E71B94E0C,PF_8E9640AD37,2024-01-19 15:22:23.444,KO,620.2074000000000000000000000000,245.48,152248.5100000000000000000000000,USD,Equity
POS_C7402020B4254651,PF_8E9640AD37,2024-01-19 15:22:23.444,WFC,681.1782000000000000000000000000,233.86,159300.3300000000000000000000000,USD,Equity
POS_E76F41E7BAD348EA,PF_8E9640AD37,2024-01-19 15:22:23.444,BND,197.4195000000000000000000000000,307.31,60668.9900000000000000000000000,USD,Bond
POS_5019F8D6CA9541F2,PF_8E9640AD37,2024-01-19 15:22:23.444,EOG,198.2783000000000000000000000000,284.13,56336.8100000000000000000000000,USD,Bond
POS_CABF53371A904193,PF_8E9640AD37,2024-01-19 15:22:23.444,COP,2380.0610000000000000000000000000,23.48,55883.8300000000000000000000000,USD,Bond
POS_9FF7294D7AA14D41,PF_8E9640AD37,2024-01-19 15:22:23.444,XOM,124.2224000000000000000000000000,469.19,58283.9100000000000000000000000,USD,Bond
POS_CBAA372512DB4300,PF_8E9640AD37,2024-01-19 15:22:23.444,SPY,328.6359000000000000000000000000,168.06,55230.5500000000000000000000000,USD,Bond
POS_DD428C4130D14610,PF_8E9640AD37,2024-01-19 15:22:23.444,XLE,115.7483000000000000000000000000,472.14,54649.4000000000000000000000000,USD,Bond
POS_DAF8AAD546BC4628,PF_8E9640AD37,2024-01-19 15:22:23.444,QQQ,143.2082000000000000000000000000,376.57,53927.9100000000000000000000000,USD,Bond
POS_3ADB3600362E4662,PF_8E9640AD37,2024-01-19 15:22:23.444,TLT,29.7838000000000000000000000000,486.81,14499.0500000000000000000000000,USD,Alternative
POS_A29CB3CA08EF44CB,PF_8E9640AD37,2024-01-19 15:22:23.444,IEF,75.1783000000000000000000000000,216.08,16244.5300000000000000000000000,USD,Alternative
POS_5D57F3BBB7CE4200,PF_8E9640AD37,2024-01-19 15:22:23.444,SLV,97.8982000000000000000000000000,127.70,12501.6000000000000000000000000,USD,Alternative
POS_9A6A3EE080544DED,PF_8E9640AD37,2024-01-19 15:22:23.444,GLD,50.1646000000000000000000000000,251.32,12607.3700000000000000000000000,USD,Alternative
POS_6D3D6BF79FC6400D,PF_8E9640AD37,2024-01-19 15:22:23.444,CASH,55661.8380000000030898527070300000,1.00,55661.8380000000030898527070300,USD,Cash
POS_2B01FCDCAEE34675,PF_8E9640AD37,2024-02-18 15:22:23.444,MS,768.2493000000000000000000000000,187.56,144092.8400000000000000000000000,USD,Equity
POS_D076D93F6C764E1C,PF_8E9640AD37,2024-02-18 15:22:23.444,WMT,341.5020000000000000000000000000,450.77,153938.8600000000000000000000000,USD,Equity
POS_B1027358EC944FE2,PF_8E9640AD37,2024-02-18 15:22:23.444,KO,620.2074000000000000000000000000,258.33,160218.1800000000000000000000000,USD,Equity
